ID;Drehzahl;Leistungsaufnahme;Vibration;Lautstaerke
ABC10018389;100;18.496;-0.063;75.078
ABC10018390;100;18.644;-0.208;74.998
ABC10018391;100;18.672;0.139;75.0
ABC10018392;100;18.538;0.016;74.919
ABC10018393;100;18.328;-0.001;75.034
ABC10018394;100;18.526;0.108;75.022
ABC10018395;100;18.561;0.058;75.042
ABC10018396;100;18.468;-0.118;74.879
ABC10018397;100;18.665;-0.11;74.997
ABC10018398;100;18.504;-0.118;74.923
ABC10018399;100;18.368;-0.071;75.045
ABC10018400;100;18.495;-0.03;74.89
ABC10018401;100;18.458;-0.188;75.062
ABC10018402;100;18.479;0.175;74.857
ABC10018403;100;18.359;0.037;75.037
ABC10018404;100;18.623;0.045;74.98
ABC10018405;100;18.464;-0.068;75.064
ABC10018406;100;18.478;0.136;75.074
ABC10018407;100;18.563;-0.099;75.045
ABC10018408;100;18.492;-0.191;75.058
ABC10018409;100;18.584;0.076;74.983
ABC10018410;100;18.711;0.065;75.016
ABC10018411;100;18.53;-0.166;74.999
ABC10018412;100;18.574;0.164;74.751
ABC10018413;100;18.568;-0.251;75.241
ABC10018414;100;18.607;-0.015;74.852
ABC10018415;100;18.655;-0.044;75.132
ABC10018416;100;18.317;0.018;74.961
ABC10018417;100;18.424;0.042;74.934
ABC10018418;100;18.407;-0.119;75.09
ABC10018419;100;18.42;-0.005;74.973
ABC10018420;100;18.48;-0.033;74.842
ABC10018421;100;18.387;0.117;74.875
ABC10018422;100;18.623;-0.037;74.945
ABC10018423;100;18.339;0.141;74.908
ABC10018424;100;18.626;0.082;75.028
ABC10018425;100;18.483;0.03;74.955
ABC10018426;100;18.351;-0.134;75.017
ABC10018427;100;18.338;-0.007;75.051
ABC10018428;100;18.638;0.203;74.816
ABC10018429;100;18.616;0.098;75.079
ABC10018430;100;18.534;-0.057;74.987
ABC10018431;100;18.495;0.166;75.1
ABC10018432;100;18.562;-0.104;75.039
ABC10018433;100;18.342;0.068;75.113
ABC10018434;100;18.547;-0.036;75.168
ABC10018435;100;18.508;0.035;74.971
ABC10018436;100;18.288;-0.173;75.117
ABC10018437;100;18.391;-0.007;75.255
ABC10018438;100;18.518;0.2;74.85
ABC10018439;100;18.517;0.187;74.933
ABC10018440;100;18.475;0.032;74.911
ABC10018441;100;18.561;0.109;74.799
ABC10018442;100;18.703;-0.14;75.104
ABC10018443;100;18.53;0.012;75.112
ABC10018444;100;18.309;-0.117;74.834
ABC10018445;100;18.534;0.133;75.068
ABC10018446;100;18.473;-0.097;74.894
ABC10018447;100;18.708;0.156;74.988
ABC10018448;100;18.509;0.09;75.036
ABC10018449;100;18.498;0.162;74.972
ABC10018450;100;18.638;-0.099;74.938
ABC10018451;100;18.422;-0.044;75.178
ABC10018452;100;18.447;-0.022;74.95
ABC10018453;100;18.449;0.013;74.99
ABC10018454;100;18.602;-0.019;75.013
ABC10018455;100;18.487;-0.039;75.074
ABC10018456;100;18.61;-0.128;75.118
ABC10018457;100;18.439;0.026;74.981
ABC10018458;100;18.442;-0.034;74.884
ABC10018459;100;18.525;0.011;75.033
ABC10018460;100;18.44;0.163;74.938
ABC10018461;100;18.505;-0.067;75.065
ABC10018462;100;18.806;-0.022;74.829
ABC10018463;100;18.496;0.103;74.938
ABC10018464;100;18.489;-0.208;74.881
ABC10018465;100;18.36;-0.035;75.066
ABC10018466;100;18.523;-0.114;74.951
ABC10018467;100;18.592;-0.128;74.993
ABC10018468;100;18.406;-0.08;74.88
ABC10018469;100;18.424;-0.089;75.167
ABC10018470;100;18.347;0.104;75.046
ABC10018471;100;18.359;-0.054;75.053
ABC10018472;100;18.474;0.161;74.866
ABC10018473;100;18.374;0.049;74.999
ABC10018474;100;18.475;-0.025;74.979
ABC10018475;100;18.619;-0.009;74.976
ABC10018476;100;18.485;-0.026;74.961
ABC10018477;100;18.494;0.027;74.836
ABC10018478;100;18.552;-0.035;74.999
ABC10018479;100;18.561;-0.186;75.154
ABC10018480;100;18.56;-0.015;75.161
ABC10018481;100;18.571;0.068;75.033
ABC10018482;100;18.684;0.043;75.017
ABC10018483;100;18.556;0.051;75.09
ABC10018484;100;18.604;-0.019;75.183
ABC10018485;100;18.454;-0.048;74.909
ABC10018486;100;18.545;0.186;75.024
ABC10018487;100;18.508;0.171;74.966
ABC10018488;100;18.507;0.035;75.161
ABC10018489;100;18.377;-0.072;75.067
ABC10018490;100;18.448;0.17;75.011
ABC10018491;100;18.456;-0.087;75.0
ABC10018492;100;18.522;0.124;75.014
ABC10018493;100;18.585;-0.046;75.077
ABC10018494;100;18.427;0.008;74.899
ABC10018495;100;18.538;0.178;75.025
ABC10018496;100;18.48;-0.096;74.976
ABC10018497;100;18.589;-0.124;75.028
ABC10018498;100;18.511;0.119;75.063
ABC10018499;100;18.534;-0.082;74.769
ABC10018500;100;18.59;-0.029;74.936
ABC10018501;100;18.454;-0.159;74.897
ABC10018502;100;18.594;-0.135;74.918
ABC10018503;100;18.408;0.026;75.034
ABC10018504;100;18.441;0.1;74.925
ABC10018505;100;18.341;0.064;75.09
ABC10018506;100;18.553;0.177;74.975
ABC10018507;100;18.325;0.194;74.948
ABC10018508;100;18.441;0.083;75.013
ABC10018509;100;18.531;-0.021;74.94
ABC10018510;100;18.462;0.051;74.975
ABC10018511;100;18.246;-0.254;75.099
ABC10018512;100;18.474;-0.061;75.085
ABC10018513;100;18.589;0.04;75.137
ABC10018514;100;18.461;-0.164;75.131
ABC10018515;100;18.623;-0.001;75.095
ABC10018516;100;18.406;-0.02;74.869
ABC10018517;100;18.776;-0.004;74.968
ABC10018518;100;18.417;-0.001;75.215
ABC10018519;100;18.558;0.087;75.018
ABC10018520;100;18.469;0.055;75.014
ABC10018521;100;18.458;-0.132;74.916
ABC10018522;100;18.46;-0.087;74.932
ABC10018523;100;18.45;0.11;74.891
ABC10018524;100;18.502;-0.176;74.993
ABC10018525;100;18.304;0.096;74.895
ABC10018526;100;18.387;0.088;74.97
ABC10018527;100;18.591;-0.165;75.144
ABC10018528;100;18.593;-0.164;75.054
ABC10018529;100;18.67;-0.005;74.881
ABC10018530;100;18.623;-0.082;74.924
ABC10018531;100;18.384;-0.011;74.99
ABC10018532;100;18.47;0.064;75.041
ABC10018533;100;18.425;0.057;75.004
ABC10018534;100;18.579;0.017;75.098
ABC10018535;100;18.348;-0.105;74.984
ABC10018536;100;18.433;0.016;74.799
ABC10018537;100;18.598;0.072;74.951
ABC10018538;100;18.473;-0.03;74.999
ABC10018539;100;18.652;0.027;75.258
ABC10018540;100;18.636;-0.195;75.01
ABC10018541;100;18.283;-0.14;75.094
ABC10018542;100;18.697;0.029;75.194
ABC10018543;100;18.521;-0.202;75.152
ABC10018544;100;18.486;-0.033;75.045
ABC10018545;100;18.449;-0.138;74.972
ABC10018546;100;18.317;-0.077;75.027
ABC10018547;100;18.401;-0.058;74.912
ABC10018548;100;18.34;-0.095;75.076
ABC10018549;100;18.466;-0.082;75.138
ABC10018550;100;18.685;0.033;74.918
ABC10018551;100;18.491;-0.12;74.984
ABC10018552;100;18.452;0.153;75.111
ABC10018553;100;18.453;0.097;74.807
ABC10018554;100;18.445;-0.087;74.842
ABC10018555;100;18.68;-0.099;75.2
ABC10018556;100;18.514;-0.023;74.923
ABC10018557;100;18.584;-0.103;75.107
ABC10018558;100;18.426;-0.037;74.907
ABC10018559;100;18.571;0.123;75.051
ABC10018560;100;18.555;0.025;75.135
ABC10018561;100;18.728;0.01;74.907
ABC10018562;100;18.35;-0.033;74.823
ABC10018563;100;18.532;-0.011;75.09
ABC10018564;100;18.39;0.042;75.101
ABC10018565;100;18.48;-0.03;74.984
ABC10018566;100;18.485;0.004;75.263
ABC10018567;100;18.493;-0.064;75.198
ABC10018568;100;18.446;-0.064;74.802
ABC10018569;100;18.656;0.078;74.82
ABC10018570;100;18.526;0.164;75.079
ABC10018571;100;18.309;-0.014;74.985
ABC10018572;100;18.625;0.04;75.051
ABC10018573;100;18.558;0.132;75.19
ABC10018574;100;18.566;0.051;74.927
ABC10018575;100;18.541;0.042;74.968
ABC10018576;100;18.484;0.075;74.911
ABC10018577;100;18.501;-0.003;75.095
ABC10018578;100;18.423;0.002;75.11
ABC10018579;100;18.559;-0.186;74.975
ABC10018580;100;18.292;-0.177;75.104
ABC10018581;100;18.49;0.09;74.898
ABC10018582;100;18.545;0.177;74.991
ABC10018583;100;18.384;0.11;75.209
ABC10018584;100;18.518;0.225;75.153
ABC10018585;100;18.556;0.185;74.978
ABC10018586;100;18.415;-0.018;75.294
ABC10018587;100;18.528;-0.018;74.879
ABC10018588;100;18.588;-0.061;74.891
ABC10018589;100;18.514;-0.15;75.076
ABC10018590;100;18.451;0.176;74.838
ABC10018591;100;18.486;-0.113;75.062
ABC10018592;100;18.446;0.139;74.932
ABC10018593;100;18.477;-0.084;74.951
ABC10018594;100;18.51;-0.059;74.99
ABC10018595;100;18.498;0.196;74.909
ABC10018596;100;18.366;0.109;75.025
ABC10018597;100;18.55;-0.198;75.127
ABC10018598;100;18.322;-0.138;74.956
ABC10018599;100;18.613;-0.14;75.065
ABC10018600;100;18.658;-0.019;75.106
ABC10018601;100;18.42;-0.01;75.126
ABC10018602;100;18.37;0.039;75.073
ABC10018603;100;18.481;-0.017;75.124
ABC10018604;100;18.542;-0.086;75.026
ABC10018605;100;18.491;0.089;75.203
ABC10018606;100;18.503;0.031;74.873
ABC10018607;100;18.56;-0.059;75.226
ABC10018608;100;18.517;0.039;75.052
ABC10018609;100;18.459;0.016;75.061
ABC10018610;100;18.567;-0.0;74.862
ABC10018611;100;18.475;0.167;74.959
ABC10018612;100;18.538;-0.153;75.085
ABC10018613;100;18.357;-0.039;75.048
ABC10018614;100;18.526;0.016;75.125
ABC10018615;100;18.373;0.01;75.099
ABC10018616;100;18.551;0.016;74.973
ABC10018617;100;18.416;-0.056;74.998
ABC10018618;100;18.427;-0.069;74.999
ABC10018619;100;18.513;-0.062;75.027
ABC10018620;100;18.561;0.162;74.943
ABC10018621;100;18.503;-0.085;74.896
ABC10018622;100;18.587;0.026;75.011
ABC10018623;100;18.403;-0.081;75.004
ABC10018624;100;18.45;-0.071;74.998
ABC10018625;100;18.394;0.035;75.175
ABC10018626;100;18.53;-0.026;75.344
ABC10018627;100;18.492;0.146;75.154
ABC10018628;100;18.543;-0.076;74.902
ABC10018629;100;18.577;0.067;75.034
ABC10018630;100;18.377;0.096;75.174
ABC10018631;100;18.724;-0.067;74.939
ABC10018632;100;18.591;0.15;74.917
ABC10018633;100;18.506;-0.014;75.018
ABC10018634;100;18.568;-0.01;75.089
ABC10018635;100;18.592;0.01;74.888
ABC10018636;100;18.499;0.062;74.795
ABC10018637;100;18.528;-0.029;75.049
ABC10018638;100;18.484;-0.02;74.916
ABC10018639;100;18.387;0.061;75.074
ABC10018640;100;18.492;0.003;75.081
ABC10018641;100;18.593;0.103;74.918
ABC10018642;100;18.594;-0.016;74.939
ABC10018643;100;18.326;0.071;75.082
ABC10018644;100;18.501;-0.012;74.911
ABC10018645;100;18.528;0.008;74.998
ABC10018646;100;18.552;-0.121;74.967
ABC10018647;100;18.395;0.03;75.147
ABC10018648;100;18.381;-0.082;75.098
ABC10018649;100;18.477;0.032;75.153
ABC10018650;100;18.475;0.018;74.885
ABC10018651;100;18.459;-0.003;74.966
ABC10018652;100;18.395;0.014;75.017
ABC10018653;100;18.626;-0.003;74.959
ABC10018654;100;18.579;-0.141;75.019
ABC10018655;100;18.58;0.015;75.011
ABC10018656;100;18.349;-0.006;75.125
ABC10018657;100;18.669;-0.076;75.018
ABC10018658;100;18.478;0.065;75.028
ABC10018659;100;18.569;0.118;75.075
ABC10018660;100;18.538;-0.156;75.17
ABC10018661;100;18.513;0.008;74.85
ABC10018662;100;18.385;-0.106;74.968
ABC10018663;100;18.765;-0.171;75.062
ABC10018664;100;18.326;0.044;74.863
ABC10018665;100;18.44;0.01;74.898
ABC10018666;100;18.596;-0.013;74.902
ABC10018667;100;18.571;0.136;74.994
ABC10018668;100;18.278;0.079;75.113
ABC10018669;100;18.45;0.096;75.12
ABC10018670;100;18.392;-0.249;74.915
ABC10018671;100;18.438;0.008;74.954
ABC10018672;100;18.612;0.08;74.945
ABC10018673;100;18.558;-0.059;74.998
ABC10018674;100;18.511;0.022;74.925
ABC10018675;100;18.578;0.003;75.003
ABC10018676;100;18.381;0.029;75.042
ABC10018677;100;18.519;0.151;75.023
ABC10018678;100;18.491;-0.147;74.99
ABC10018679;100;18.459;0.007;75.04
ABC10018680;100;18.7;0.024;75.101
ABC10018681;100;18.466;-0.034;75.142
ABC10018682;100;18.446;-0.145;75.001
ABC10018683;100;18.559;0.073;75.114
ABC10018684;100;18.46;-0.014;74.926
ABC10018685;100;18.556;0.209;74.901
ABC10018686;100;18.323;-0.0;74.986
ABC10018687;100;18.624;0.121;74.953
ABC10018688;100;18.446;0.067;75.238
ABC10018689;100;18.353;-0.011;74.957
ABC10018690;100;18.491;-0.158;75.044
ABC10018691;100;18.585;-0.032;74.907
ABC10018692;100;18.357;-0.062;75.035
ABC10018693;100;18.538;0.138;74.941
ABC10018694;100;18.534;-0.04;74.932
ABC10018695;100;18.552;-0.151;74.896
ABC10018696;100;18.534;0.035;74.986
ABC10018697;100;18.463;-0.148;75.094
ABC10018698;100;18.672;0.08;75.036
ABC10018699;100;18.511;-0.018;75.134
ABC10018700;100;18.468;-0.007;74.861
ABC10018701;100;18.514;0.181;74.909
ABC10018702;100;18.472;0.048;75.142
ABC10018703;100;18.431;-0.037;75.101
ABC10018704;100;18.361;-0.035;75.138
ABC10018705;100;18.48;0.025;75.024
ABC10018706;100;18.447;0.003;75.081
ABC10018707;100;18.351;-0.074;75.011
ABC10018708;100;18.533;-0.093;75.009
ABC10018709;100;18.529;-0.31;75.182
ABC10018710;100;18.479;-0.014;74.903
ABC10018711;100;18.546;-0.019;74.863
ABC10018712;100;18.603;-0.023;75.033
ABC10018713;100;18.571;-0.111;74.882
ABC10018714;100;18.421;-0.095;74.886
ABC10018715;100;18.388;0.042;75.02
ABC10018716;100;18.313;-0.075;74.995
ABC10018717;100;18.615;0.137;75.043
ABC10018718;100;18.398;0.083;74.978
ABC10018719;100;18.406;0.01;75.108
ABC10018720;100;18.326;0.115;74.92
ABC10018721;100;18.438;0.142;75.022
ABC10018722;100;18.452;0.014;74.883
ABC10018723;100;18.54;-0.148;74.98
ABC10018724;100;18.339;-0.118;74.939
ABC10018725;100;18.359;0.295;75.239
ABC10018726;100;18.439;-0.093;75.115
ABC10018727;100;18.453;-0.042;75.111
ABC10018728;100;18.546;-0.187;74.849
ABC10018729;100;18.598;-0.019;74.945
ABC10018730;100;18.452;0.087;74.918
ABC10018731;100;18.539;-0.075;74.894
ABC10018732;100;18.42;0.106;74.948
ABC10018733;100;18.505;-0.074;74.939
ABC10018734;100;18.445;0.006;75.056
ABC10018735;100;18.393;-0.049;75.135
ABC10018736;101;18.532;0.11;75.192
ABC10018737;100;18.307;-0.033;75.007
ABC10018738;101;19.29;-0.177;74.873
ABC10018739;99;19.461;0.137;75.123
ABC10018740;100;20.036;0.027;74.867
ABC10018741;100;19.964;0.037;75.186
ABC10018742;101;20.011;0.205;74.803
ABC10018743;99;20.723;0.055;74.802
ABC10018744;99;20.594;-0.006;74.912
ABC10018745;99;21.006;-0.079;75.109
ABC10018746;98;21.325;-0.008;74.927
ABC10018747;101;21.563;0.134;75.162
ABC10018748;101;21.727;0.214;75.086
ABC10018749;101;22.117;-0.007;74.995
ABC10018750;99;21.595;-0.088;75.053
ABC10018751;99;21.472;-0.069;75.117
ABC10018752;99;21.46;0.094;75.012
ABC10018753;100;20.652;0.055;75.185
ABC10018754;99;21.236;-0.05;74.931
ABC10018755;100;21.169;0.122;75.008
ABC10018756;101;21.538;0.004;75.109
ABC10018757;100;21.867;-0.05;74.991
ABC10018758;98;21.661;-0.082;75.111
ABC10018759;101;21.642;0.224;74.935
ABC10018760;100;22.153;-0.111;74.98
ABC10018761;98;22.437;-0.05;75.066
ABC10018762;100;22.574;-0.008;74.864
ABC10018763;98;22.86;0.083;74.775
ABC10018764;101;23.174;-0.033;75.083
ABC10018765;99;23.103;-0.051;74.953
ABC10018766;98;23.887;-0.092;74.787
ABC10018767;100;23.748;-0.096;74.908
ABC10018768;98;24.274;-0.036;74.862
ABC10018769;101;24.568;0.179;75.001
ABC10018770;101;24.692;-0.017;74.854
ABC10018771;99;24.858;-0.131;74.963
ABC10018772;100;25.092;0.135;74.849
ABC10018773;0;3.747;0.107;22.49
ABC10018774;0;3.785;-0.142;22.509
ABC10018775;0;3.569;-0.188;22.418
ABC10018776;0;3.645;0.179;22.386
ABC10018777;0;3.534;0.188;22.472
ABC10018778;0;3.748;0.098;22.556
ABC10018779;0;3.779;-0.069;22.491
ABC10018780;0;3.655;0.106;22.679
ABC10018781;0;3.738;0.181;22.552
ABC10018782;0;3.682;0.068;22.755
ABC10018783;0;3.568;-0.211;22.626
ABC10018784;0;3.655;0.014;22.47
ABC10018785;0;3.799;-0.05;22.494
ABC10018786;0;3.411;-0.056;22.598
ABC10018787;0;3.605;0.159;22.489
ABC10018788;0;3.764;-0.208;22.474
ABC10018789;0;3.811;-0.029;22.6
ABC10018790;0;3.553;-0.037;22.568
ABC10018791;0;3.625;-0.102;22.341
ABC10018792;0;3.811;-0.167;22.439
ABC10018793;0;3.68;0.086;22.467
ABC10018794;0;3.856;0.032;22.575
ABC10018795;0;3.547;0.033;22.471
ABC10018796;0;3.715;-0.027;22.663
ABC10018797;0;3.672;0.057;22.602
ABC10018798;0;3.564;-0.005;22.39
ABC10018799;0;3.672;-0.056;22.479
ABC10018800;0;3.763;-0.087;22.507
ABC10018801;0;3.67;0.039;22.627
ABC10018802;0;3.749;-0.099;22.6
ABC10018803;0;3.704;-0.119;22.533
ABC10018804;0;3.698;0.102;22.464
ABC10018805;0;3.769;0.01;22.427
ABC10018806;0;3.814;-0.186;22.629
ABC10018807;0;3.92;0.106;22.463
ABC10018808;0;3.786;0.059;22.415
ABC10018809;0;3.8;-0.146;22.393
ABC10018810;0;3.541;-0.111;22.695
ABC10018811;0;3.748;-0.017;22.714
ABC10018812;0;3.706;-0.007;22.456
ABC10018813;0;3.784;0.179;22.391
ABC10018814;0;3.857;-0.011;22.396
ABC10018815;100;18.507;-0.092;74.974
ABC10018816;100;18.444;-0.103;75.014
ABC10018817;100;18.425;-0.01;74.815
ABC10018818;100;18.402;0.102;74.965
ABC10018819;100;18.558;-0.059;75.136
ABC10018820;100;18.433;-0.129;74.922
ABC10018821;100;18.512;0.015;74.931
ABC10018822;100;18.498;0.037;75.101
ABC10018823;100;18.514;0.095;74.804
ABC10018824;100;18.508;0.06;74.953
ABC10018825;100;18.561;-0.054;74.904
ABC10018826;100;18.391;-0.02;74.886
ABC10018827;100;18.456;0.111;75.018
ABC10018828;100;18.593;-0.044;75.088
ABC10018829;100;18.527;-0.08;75.077
ABC10018830;100;18.587;-0.204;74.942
ABC10018831;100;18.718;-0.047;75.127
ABC10018832;100;18.76;0.057;74.934
ABC10018833;100;18.527;-0.22;74.928
ABC10018834;100;18.437;-0.172;74.924
ABC10018835;100;18.615;0.034;75.13
ABC10018836;100;18.492;0.07;74.989
ABC10018837;100;18.546;0.092;75.021
ABC10018838;100;18.52;-0.039;75.006
ABC10018839;100;18.545;-0.053;75.113
ABC10018840;100;18.474;0.101;74.981
ABC10018841;100;18.328;-0.049;75.07
ABC10018842;100;18.524;0.105;74.822
ABC10018843;100;18.439;0.056;74.998
ABC10018844;100;18.557;-0.087;75.08
ABC10018845;100;18.311;0.026;75.106
ABC10018846;100;18.339;0.081;75.104
ABC10018847;100;18.54;-0.006;75.012
ABC10018848;100;18.521;-0.1;74.985
ABC10018849;100;18.543;-0.009;75.041
ABC10018850;100;18.473;-0.015;75.051
ABC10018851;100;18.437;0.052;74.818
ABC10018852;100;18.485;-0.032;74.98
ABC10018853;100;18.433;-0.091;74.96
ABC10018854;100;18.497;-0.091;75.058
ABC10018855;100;18.562;0.072;75.166
ABC10018856;100;18.514;-0.034;74.92
ABC10018857;100;18.604;-0.099;75.051
ABC10018858;100;18.371;0.117;75.03
ABC10018859;100;18.641;0.096;74.997
ABC10018860;100;18.59;-0.14;74.929
ABC10018861;100;18.439;0.027;75.085
ABC10018862;100;18.561;-0.19;75.118
ABC10018863;100;18.626;-0.032;75.156
ABC10018864;100;18.472;-0.07;75.009
ABC10018865;100;18.467;-0.013;74.961
ABC10018866;100;18.625;0.072;74.915
ABC10018867;100;18.538;0.081;75.03
ABC10018868;100;18.447;-0.04;75.095
ABC10018869;100;18.357;0.091;75.146
ABC10018870;100;18.475;0.134;74.927
ABC10018871;100;18.572;0.063;75.079
ABC10018872;100;18.52;-0.001;74.991
ABC10018873;100;18.409;0.087;75.263
ABC10018874;100;18.675;-0.024;75.003
ABC10018875;100;18.557;0.062;75.0
ABC10018876;100;18.55;-0.117;75.061
ABC10018877;100;18.517;-0.15;75.013
ABC10018878;100;18.317;0.043;75.103
ABC10018879;100;18.524;-0.076;75.083
ABC10018880;100;18.382;-0.064;75.026
ABC10018881;100;18.534;0.083;74.828
ABC10018882;100;18.418;0.016;75.049
ABC10018883;100;18.597;-0.111;75.156
ABC10018884;100;18.485;-0.008;74.929
ABC10018885;100;18.302;-0.203;75.144
ABC10018886;100;18.536;-0.053;75.04
ABC10018887;100;18.37;-0.049;75.136
ABC10018888;100;18.514;0.051;74.924
ABC10018889;100;18.547;-0.028;74.957
ABC10018890;100;18.487;-0.08;75.064
ABC10018891;100;18.312;0.094;75.34
ABC10018892;100;18.527;0.052;74.916
ABC10018893;100;18.591;0.087;75.058
ABC10018894;100;18.399;-0.07;74.98
ABC10018895;100;18.474;-0.121;74.971
ABC10018896;100;18.501;0.018;74.918
ABC10018897;100;18.41;-0.041;75.025
ABC10018898;100;18.445;-0.042;75.102
ABC10018899;100;18.506;0.031;75.087
ABC10018900;100;18.48;0.08;74.841
ABC10018901;100;18.786;0.19;75.07
ABC10018902;100;18.355;0.017;75.212
ABC10018903;100;18.647;-0.055;74.866
ABC10018904;100;18.461;-0.024;75.047
ABC10018905;100;18.497;0.21;74.945
ABC10018906;100;18.416;-0.05;74.759
ABC10018907;100;18.609;0.036;75.013
ABC10018908;100;18.529;0.028;75.093
ABC10018909;100;18.614;-0.122;74.979
ABC10018910;100;18.303;-0.054;75.147
ABC10018911;100;18.506;-0.061;74.879
ABC10018912;100;18.452;0.121;75.232
ABC10018913;100;18.521;0.079;75.002
ABC10018914;100;18.599;0.006;75.014
ABC10018915;100;18.423;-0.01;74.994
ABC10018916;100;18.5;0.13;74.884
ABC10018917;100;18.492;0.021;74.94
ABC10018918;100;18.451;-0.19;75.257
ABC10018919;100;18.745;-0.033;74.843
ABC10018920;100;18.472;0.027;74.858
ABC10018921;100;18.636;0.036;74.933
ABC10018922;100;18.536;0.002;75.057
ABC10018923;100;18.515;0.056;75.098
ABC10018924;100;18.453;0.071;75.029
ABC10018925;100;18.431;-0.13;75.114
ABC10018926;100;18.479;0.141;74.951
ABC10018927;100;18.305;-0.003;75.146
ABC10018928;100;18.482;-0.221;74.988
ABC10018929;100;18.603;0.109;74.935
ABC10018930;100;18.334;0.041;74.903
ABC10018931;100;18.405;0.101;74.84
ABC10018932;100;18.369;-0.107;74.894
ABC10018933;100;18.594;-0.191;75.061
ABC10018934;100;18.56;0.108;74.854
ABC10018935;100;18.457;-0.188;74.949
ABC10018936;100;18.473;0.02;75.068
ABC10018937;100;18.478;-0.091;74.816
ABC10018938;100;18.458;0.05;74.946
ABC10018939;100;18.439;0.085;75.043
ABC10018940;100;18.373;-0.034;75.04
ABC10018941;100;18.595;-0.114;74.922
ABC10018942;100;18.513;0.04;74.842
ABC10018943;100;18.659;0.015;74.969
ABC10018944;100;18.444;-0.053;74.892
ABC10018945;100;18.33;0.083;75.093
ABC10018946;100;18.593;0.003;75.099
ABC10018947;100;18.364;-0.095;74.909
ABC10018948;100;18.379;0.022;75.019
ABC10018949;100;18.52;0.018;75.009
ABC10018950;100;18.441;0.093;74.884
ABC10018951;100;18.405;0.085;75.022
ABC10018952;100;18.367;0.051;75.013
ABC10018953;100;18.522;0.041;74.944
ABC10018954;100;18.632;-0.003;74.977
ABC10018955;100;18.619;0.015;74.97
ABC10018956;100;18.53;-0.027;75.175
ABC10018957;100;18.355;-0.051;74.847
ABC10018958;100;18.406;-0.072;75.244
ABC10018959;100;18.49;0.004;74.904
ABC10018960;100;18.425;-0.034;74.96
ABC10018961;100;18.475;-0.113;74.822
ABC10018962;100;18.578;-0.096;75.016
ABC10018963;100;18.583;0.154;75.061
ABC10018964;100;18.5;-0.023;75.136
ABC10018965;100;18.516;0.048;75.05
ABC10018966;100;18.546;-0.137;75.136
ABC10018967;100;18.432;0.134;74.984
ABC10018968;100;18.537;0.109;75.274
ABC10018969;100;18.444;0.02;75.124
ABC10018970;100;18.356;-0.04;74.863
ABC10018971;100;18.605;0.016;75.043
ABC10018972;100;18.572;-0.028;74.944
ABC10018973;100;18.403;0.214;74.873
ABC10018974;100;18.478;-0.081;74.939
ABC10018975;100;18.468;0.133;74.957
ABC10018976;100;18.514;-0.137;74.989
ABC10018977;100;18.532;0.203;75.051
ABC10018978;100;18.67;0.14;74.947
ABC10018979;100;18.451;0.037;75.117
ABC10018980;100;18.406;0.06;74.923
ABC10018981;100;18.454;0.113;74.981
ABC10018982;100;18.414;-0.16;74.9
ABC10018983;100;18.559;-0.1;75.196
ABC10018984;100;18.434;-0.19;74.981
ABC10018985;100;18.48;0.1;74.982
ABC10018986;100;18.518;0.139;74.899
ABC10018987;100;18.543;0.018;74.983
ABC10018988;100;18.47;-0.12;75.209
ABC10018989;100;18.371;0.138;74.924
